product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
SKINFOOD Carrot Carotene Balancing Cleansing Foam,SKINFOOD,https://global.oliveyoung.com/product/detail?prdtNo=GA230820070,4.8,13.3,"Water, Glycerin, Sodium Cocoyl Isethionate, Daucus Carota Sativa (Carrot) Root Extract (10%), Potassium Cocoyl Glycinate, Hydroxypropyl Starch Phosphate, 1,2-Hexanediol,Butylene Glycol, Potassium Cocoate, Polyquaternium-67, Daucus Carota Sativa (Carrot) Root Powder (2,000 ppm), Pogostemon Cablin Oil, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Disodium EDTA, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Eucalyptus Globulus Leaf Oil, Allantoin, Citric Acid, Daucus Carota Sativa (Carrot) Seed Oil (10 ppm,Beta-carotene 1.31ng), Squalane, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate",For all skin types,150ml,Cleansers
Lagom Cellup pH Cure Foam Cleanser 120mL,Lagom,https://global.oliveyoung.com/product/detail?prdtNo=GA230820058,4.1,16.2,"Water,Glycerin,Sodium Cocoyl Isethionate,Diglycerin,Coconut Acid,Glyceryl Stearate,Propanediol,Sodium Methyl Cocoyl Taurate,Lauramidopropyl Betaine, Mineral Salts,Cymbopogon Schoenanthus Extract,Butylene Glycol,Hydrolyzed Vegetable Protein, Maltodextrin,Sodium Isethionate,Potassium Cocoyl Glycinate,Potassium Cocoate,Sodium Chloride,Citric Acid,Citrus Aurantium Dulcis (Orange) Oil,Lavandula Angustifolia (Lavender) Oil,Geranium Maculatum Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil,Santalum Album (Sandalwood) Oil,Rose Flower Oil,Chamomilla Recutita (Matricaria) Flower Oil,Styrax Benzoin Gum,Commiphora Myrrha Oil,Disodium EDTA,Caprylyl Glycol,Ethylhexylglycerin,1,2-Hexanediol,",For all skin types,120mL,Cleansers
Hanskin Cleansing Oil & Blackhead AHA for Dry Skin 300mL,Hanskin,https://global.oliveyoung.com/product/detail?prdtNo=GA230820057,4.3,,"Mineral Oil
 Olea Europaea (Olive) Fruit Oil
 Helianthus Annuus (Sunflower) Seed Oil
 PEG-7 Glyceryl Cocoate,
 Sorbitan Sesquioleate
 Vitis Vinifera (Grape) Seed Oil
 Macadamia Ternifolia Seed Oil
 Carthamus Tinctorius (Safflower) Seed Oil
 Cetyl Ethylhexanoate
 Phenyl Trimethicone
 Oxygen
 Camellia Japonica Flower Extract
 Simmondsia Chinensis (Jojoba) Seed Oil
 Rhus Semialata Gall Extract
 Camellia Sinensis Seed Oil
 Ceramide NP,
 Sodium Hyaluronate
 Glycine
 Methionine
 Lysine
 Leucine
 Histidine
 Isoleucine
 Proline
 Phenylalanine
 Glutamic Acid
 Arginine
 Aspartic Acid
 Alanine
 Cysteine
 Serine
 Threonine
 Tyrosine,
 Valine
 Sodium Lactate
 Glycerin
 Sodium PCA
 Pyruvic Acid
 Citric Acid
 Glycolic Acid
 Malic Acid
 Lactic Acid
 Tartaric Acid
 Citrus Limon (Lemon) Peel Oil
 Citrus Aurantium Dulcis (Orange) Oil
 Citrus Grandis (Grapefruit) Peel Oil
 Water
 PEG-20 Glyceryl Triisostearate
 Tocopheryl Acetate
 Rosa Canina Fruit Oil
 Squalane
 Gutylene Glycol
 Phenoxyethanol
 Caprylyl Glycol
 Ethylhexylglycerin",For all skin types,300ml,Cleansers
Hanskin Cleansing Oil & Blackhead BHA for Oily Skin 300mL,Hanskin,https://global.oliveyoung.com/product/detail?prdtNo=GA230820056,4.5,22.15,"Water
 PEG-8 Glyceryl Isostearate
 Cyclopentasiloxane
 Cetyl Ethylhexanoate
 Cyclohexasiloxane
 Gutylene Glycol
 Alcohol Denat
 Dipropylene Glycol
 Macadamia Ternifolia Seed Oil
 Oxygen
 Simmondsia Chinensis (Jojoba) Seed Oil
 Camellia Japonica Flower Extract
 Rhus Semialata Gall Extract
 Camellia Sinensis Seed Oil
 Vitis Vinifera (Grape) Seed Oil
 Olea Europaea (Olive) Fruit Oil
 Nelumbo Nucifera Extract
 Pelargonium Graveolens Extract
 Poterium Officinale Root Extract
 Uncaria Gambir Extract
 Cinnamomum Cassia Bark Extract
 Butyl Avocadate
 Propyl Gallate
 Cymbopogon Citratus Extract
 Chenopodium Quinoa Seed Extract
 Salicylic Acid
 Citrus Aurantium Dulcis (Orange) Oil
 Citrus Limon (Lemon) Peel Oil
 Citrus Grandis (Grapefruit) Peel Oil
 Tocopheryl Acetate
 Sodium Citrate
 Citric Acid
 Disodium EDTA
 Caprylyl Glycol
 Ethylhexylglycerin
 1,2-Hexanediol",For all skin types,300ml,Cleansers
Hanskin Cleansing Oil & Blackhead PHA for Sensitive Skin 300mL,Hanskin,https://global.oliveyoung.com/product/detail?prdtNo=GA230820055,4.6,22.15,"Caprylic/Capric Triglyceride
 PEG-8 Glyceryl Isostearate
 Cetyl Ethylhexanoate
 Isopropyl Palmitate
 Polybutene,
 Ethylhexyl Palmitate
 PEG-8 Isostearate
 Water
 Oxygen
 Simmondsia Chinensis (Jojoba) Seed Oil
 Camellia Japonica Flower Extract
 Camellia Sinensis Seed Oil
 Vitis Vinifera (Grape) Seed Oil
 Rhus Semialata Gall Extract
 Olea Europaea (Olive) Fruit Oil
 Portulaca Oleracea Extract
 Betula Platyphylla Japonica Juice
 Melaleuca Alternifolia (Tea Tree) Leaf Oil
 Aloe Barbadensis Leaf Extract
 Maltobionic Acid
 Citrus Aurantium Dulcis (Orange) Oil
 Citrus Limon (Lemon) Peel Oil
 Citrus Grandis (Grapefruit) Peel Oil
 Tocopheryl Acetate
 Gutylene Glycol
 1,2-Hexanediol",For all skin types,300ml,Cleansers
COSRX Low pH Niacinamide Micellar Cleansing Water 400mL,COSRX,https://global.oliveyoung.com/product/detail?prdtNo=GA230819798,4.8,,"Water, Dipropylene Glycol, Polyglyceryl-4 Caprate, Panthenol, Sodium Hyaluronate, Allantoin, Niacinamide, Zinc PCA, Madecassoside, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Sodium Citrate, Citric Acid, Disodium EDTA",For all skin types,400ml,Cleansers
Yadah Green Tea Pure Cleansing Balm 100mL,Yadah,https://global.oliveyoung.com/product/detail?prdtNo=GA230719763,4.7,,"Olea Europaea (Olive) Fruit Oil, Cetyl Ethylhexanoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Polyethylene, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Water, Butylene Glycol, Camellia Sinensis Leaf Powder (0.3%), Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Medica Vulgaris Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Tocopherol, Citrus Aurantium Dulcis (Orange) Flower Oil,Limonene","Low-irritant, powerful cleansing, hydrating (moisture supply)",100ml,Cleansers
SEEDBEE Dew Soap,SEEDBEE,https://global.oliveyoung.com/product/detail?prdtNo=GA230719549,5.0,11.39,"Sodium Cocoyl Glutamate, Glycerin, Water, Ethanol, Coco-glucoside, Juniperus Mexicana Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Pogostemon Cablin Oil, Chamomilla Recutita (Matricaria) Flower Oil, Sodium Hyaluronate, Hydrolyzed Glycosaminoglycans, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Camellia Sinensis Leaf Extract, Panthenol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Glycine, Glutamic Acid, Lysine, Leucine, Methionine, Valine, Serine, Cysteine, Aspartic Acid, Isoleucine, Alanine, Arginine, Tyrosine, Threonine, Phenylalanine, Proline, Histidine, Tromethamine, Propanediol, Disodium EDTA, Butylene Glycol, 1,2-Hexanediol,",For all skin types,With moisture content: 100g Without moisture content: 85g,Cleansers
sungboon editor Blackhead Melting Clear Pad 30P,SUNGBOON EDITOR,https://global.oliveyoung.com/product/detail?prdtNo=GA240121559,4.3,,"Water, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Salvia Officinalis (Sage) Leaf Extract, 1,2-Hexanediol, Methylpropanediol, Arctium Majus Root Extract, Juniperus Communis Fruit Extract, Melissa Officinalis Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Pentylene Glycol, Hypericum Perforatum Flower/Leaf/Stem Extract, Saponaria Officinalis Leaf Extract, Chlorella Vulgaris Extract, Sodium Hyaluronate, Vincetoxicum Atratum Extract, Althaea Rosea Flower Extract, Hydroxyacetophenone, Glucose, Allantoin, Fructooligosaccharides, Fructose, Ethylhexylglycerin, Caprylyl Glycol, Glycerin, Acetyl Glucosamine, Sodium Hyaluronate Crosspolymer, Disodium EDTA",For all skin types,65G,Cleansers
Blanc Nature Mousse Nettoyante Cleansing Foam 150mL,Blanc Nature,https://global.oliveyoung.com/product/detail?prdtNo=GA230619176,4.4,,"Camellia Sinensis Leaf Water, Palmitic Acid, Stearic Acid, Myristic Acid, Glycerin, Lauric Acid, Potassium Hydroxide, Water, Sorbitan Olivate, 1,2-Hexanediol, Cocamidopropyl Betaine, Glyceryl Stearate, Butylene Glycol, Salicylic Acid, Centella Asiatica Extract, Propolis Extract, Calendula Officinalis Flower Extract, PEG-100 Stearate, Arachidic Acid, Oleic Acid, Sodium Chloride, Malt Extract, Capric Acid, Allantoin, Panthenol, Citric Acid, Glycyrrhiza Glabra (Licorice) Extract, Ethanol, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Dryopteris Filix-Mas Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract, Disodium EDTA, Sodium Benzoate, Chlorphenesin, 4-Terpineol, Melaleuca Alternifolia (Tea Tree) Leaf Oil",For all skin types. Especially for acne-prone skin (Functional cosmetic for acne-prone skin),150ml / 5.07 fl. oz,Cleansers
The Ordinary 100% L-Ascorbic Acid Powder 20g,The Ordinary,https://global.oliveyoung.com/product/detail?prdtNo=GA230619166,4.8,,"Ascorbic Acid,",For all skin types,20g,Facial Peels
GOONGBE Mild Sun Cleansing Tissue 30P,GOONGBE,https://global.oliveyoung.com/product/detail?prdtNo=GA230619031,4.8,4.49,"Water, Hexylene Glycol, Prunus Persica (Peach) Leaf Extract, Prunus Mume Fruit Extract, Morus Alba Leaf Extract, Sophora Japonica Root Extract, White Willow Bark Extract, Centella Asiatica Extract, Vigna Angularis Seed Extract, Nelumbo Nucifera Extract, Avena Sativa (Oat) Kernel Oil, Cyclopentasiloxane, Cyclohexasiloxane, Glycerine, Butylene Glycol, Methylpropanediol, 1,2-Hexanediol, Ethylhexyl Palmitate, Polysorbate 20, Caprylyl Glycol, Sodium Benzoate (0.45%), Ethylhexylglycerin, Citric Acid, Fragrance",Normal skin,30 Sheets,Cleansers
SUM37 Water-full Marine Relief Gel Cream 50mL,SUM37,https://global.oliveyoung.com/product/detail?prdtNo=GA230618915,4.7,68.0,"Water, Lactobacillus Ferment Lysate, Dipropylene Glycol, Glycerine, Cyclopentasiloxane, Alcohol Denat., Dimethicone, Butylene Glycol, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Squalane, C14-22 Alcohols, Hydrogenated Polyisobutene, Panthenol, PEG-150, PEG-40 Hydrogenated Castor Oil, Macadamia Ternifolia Seed Oil, Triethylhexanoin, Tromethamine, Carbomer, Lactobacillus/Soybean Ferment Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Glucoside, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Dimethiconol, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Stearyl Dimethicone, Glyceryl Stearate, Stearic Acid, Vinegar, Malachite Extract, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ceramide NP, Cholesterol, PEG-100 Stearate, Trisodium EDTA, Sorbitan Isostearate, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Saccharomyces Polypeptides, Pentylene Glycol, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Juniperus Virginiana Oil, Coriandrum Sativum (Coriander) Fruit Oil, Anthemis Nobilis Flower Oil, Santalum Album (Sandalwood) Oil, Limonene, Linalool, Citronellol, Geraniol, Citral, Benzyl Salicylate",For all skin types,50ml,Moisturizers
senka Perfect Whip Facial Wash 120g,SENKA,https://global.oliveyoung.com/product/detail?prdtNo=GA230618908,4.7,,"Water,Glycerin,Myristic Acid,Palmitic Acid,Potassium Hydroxide,Glycol Distearate,Dipropylene Glycol,Sorbitol,Lauric Acid,Stearic Acid,Lauryl Betaine,Glyceryl Stearate SE,Synthetic Wax,Myristyl Betaine, Polyquaternium-7,Sodium Benzoate,Fragrance,Sodium Chloride,Polyquaternium-6,Cetyl Betaine, Isopropyl Alcohol,Disodium EDTA,Sodium Metabisulfite,Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Butylene Glycol,Sodium Acetylated Hyaluronate,Sericin, BHT,Citric Acid,Potassium Sorbate,Sodium Hyaluronate,Tocopherol,Limonene",For all skin types,120g,Cleansers
THE FACE SHOP SPIFF Codes Perfect All-In-One Fluid 145ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925581,,22.1,"Water, Glycerin, Dipropylene Glycol, Hydrogenated Polyisobutene, Hexyldecyl Ethylhexanoate, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Niacinamide, Betaine, Panthenol, Trehalose, Houttuynia Cordata Extract, Rosmarinus Officinalis (Rosemary) Extract, Adenosine, Tocopheryl Acetate, Hydrolyzed Hyaluronic Acid, Methylpropanediol, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, PEG-8, C12-16 Alcohol, Dimethicone, Palmitic Acid, Hydrogenated Lecithin, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipotassium Glycyrrhizate, Sorbitan Stearate, Carbomer, Trisodium EDTA, Fragrance, Limonene, Linalool, Hexyl Cinnamal, Citral",For all skin types,[Original Product] 145ml,Toners
senka Perfect Whip Facial Wash 40g,SENKA,https://global.oliveyoung.com/product/detail?prdtNo=GA230618903,4.6,,"Water,Glycerin,Myristic Acid,Palmitic Acid,Potassium Hydroxide,Glycol Distearate,Dipropylene Glycol,Sorbitol,Lauric Acid,Stearic Acid,Lauryl Betaine,Glyceryl Stearate SE,Synthetic Wax,Myristyl Betaine, Polyquaternium-7,Sodium Benzoate,Fragrance,Sodium Chloride,Polyquaternium-6,Cetyl Betaine, Isopropyl Alcohol,Disodium EDTA,Sodium Metabisulfite,Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Butylene Glycol,Sodium Acetylated Hyaluronate,Sericin, BHT,Citric Acid,Potassium Sorbate,Sodium Hyaluronate,Tocopherol,Limonene",For all skin types,40g,Cleansers
senka All Clear Double Wash A 120g,SENKA,https://global.oliveyoung.com/product/detail?prdtNo=GA230618902,4.7,8.99,"Water, Glycerin, Stearic Acid, Myristic Acid, Potassium Hydroxide, Propylene Glycol Laurate, Lauric Acid, PEG-8, Cocamidopropyl Betaine, Sodium Lauryl Glycol Carboxylate, Glyceryl Stearate SE, Polyquaternium-7, Fragrance, Disodium EDTA, PEG-90M, Sodium Benzoate, Sodium Metabisulfite, Tetrasodium EDTA, Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, BHT, Silica, Sericin, Ethanol, Citric Acid, Potassium Sorbate, Tocopherol, Hydrolyzed Silk",For all skin types,120g,Cleansers
senka All Clear Double Wash Foam 150mL,SENKA,https://global.oliveyoung.com/product/detail?prdtNo=GA230618901,4.6,,"Water,Glycerin,Sorbitol,Dipropylene Glycol,Lauryl Betaine,Sodium Methyl Taurate, Lauric Acid,Potassium Cocoyl Glutamate,Arginine Cocoate, Myristic Acid,Diglycerin,Ethylhexylglycerin,Fragrance,Pentasodium Pentetate,Potassium Hydroxide,Sodium Benzoate,Sodium Metabisulfite,Cetyl Ethylhexanoate,Ethylhexyl Palmitate,PEG-8 Glyceryl Isostearate,Oryza Sativa (Rice) Germ Oil,Sodium Hyaluronate,Tocopherol,Sodium Acetylated Hyaluronate,Sericin, Ethanol,Citric Acid,Potassium Sorbate,Hydrolyzed Silk",For all skin types,150ml,Cleansers
POND'S Clear Spa Cleansing Foam 200mL Double Pack,POND'S,https://global.oliveyoung.com/product/detail?prdtNo=GA230518738,4.6,17.9,"POND’S Clear Spa Cleansing Foam 200mL & 50mL Ingredients:
 Water, Glycerin, Stearic Acid, Myristic Acid, Lauric Acid, Potassium Hydroxide, Glyceryl Stearate, Cocamidopropyl Betaine, Glycol Distearate, PEG-100 Stearate, Polysorbate 20, Caprylyl Glycol, Sorbitan Olivate, Sodium Chloride, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydroxyethylcellulose, Sapindus Mukorossi Fruit Extract, Pinus Sylvestris Leaf Extract, Sea Water, Camellia Sinensis Leaf Extract, Saccharomyces Cerevisiae Extract, Saccharomyces/Barley Seed Ferment Filtrate, Saccharomyces/Coix Lacryma-Jobi Ma-yuen Seed Ferment Filtrate, Saccharomyces/Soy Protein Ferment, Vitis Vinifera (Grape) Fruit Extract, Carbonated Water, Glacier Water, Sodium Cocoyl Apple Amino Acids, Disodium EDTA, 1,2-Hexanediol, Salvia Sclarea (Clary) Oil, Hexylene Glycol, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Tetrasodium Glutamate Diacetate, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Limonene
 

 POND’S Clear Spa Lip & Eye Remover 50mL as Special Gift Ingredients:
 Water, Cyclopentasiloxane, Isohexadecane, Isododecane, Hexylene Glycol, Sodium Chloride, Disodium EDTA, Poloxamer 184, Phenoxyethanol, Sodium Citrate, Benzyl Alcohol, Benzalkonium Chloride, Citric Acid, Pinus Sylvestris Leaf Extract, Dipotassium Glycyrrhizate, Saccharomyces/Zinc Ferment, Saccharomyces/Magnesium Ferment, Vitis Vinifera (Grape) Seed Extract, Camellia Sinensis Leaf Extract, Quinizarine Green SS",For all skin types,200ml + 200ml + 50ml + 50ml,Cleansers
Beyond Ange Aqua Moisture Barrier Toner 500mL,BEYOND,https://global.oliveyoung.com/product/detail?prdtNo=GA230518710,4.7,12.04,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Hexyldecyl Ethylhexanoate, Pentaerythrityl Tetraethylhexanoate, Ceramide NP, Gluconolactone, Anthriscus Sylvestris Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Artemisia Annua Extract, Azadirachta Indica Leaf Extract, Camellia Sinensis Leaf Extract, Vitis Vinifera (Grape) Vine Sap, Bambusa Arundinacea Juice, Betula Platyphylla Japonica Juice, Trichosanthes Kirilowii Root Extract, Betaine, Panthenol, Trehalose, Hydrogenated Lecithin, Glycosphingolipids, Soluble Proteoglycan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Butylene Glycol, Trisodium EDTA, Sucrose Stearate, Cholesterol, Stearic Acid, Palmitic Acid, Pentylene Glycol, Ethylhexylglycerin",For all skin types,500ml,Toners
BRINGGREEN Tea Tree Cica Trouble Cleansing Foam 200mL Double Pack,BRINGGREEN,https://global.oliveyoung.com/product/detail?prdtNo=GA230518708,4.6,,"Water, Myristic Acid, Glycerine, Methylpropanediol, Potassium Hydroxide, Coco-glucoside, Lauric Acid, Palmitic Acid, Stearic Acid, Melaleuca Alternifolia (Tea Tree) Extract (36,773ppm)*, Salicylic Acid, Glyceryl Stearate, Melaleuca Alternifolia (Tea Tree) Leaf Extract (5,511ppm)*, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract (1,252ppm)*, Melaleuca Alternifolia (Tea Tree) Leaf Water (5,511ppm)*, Melaleuca Alternifolia (Tea Tree) Leaf Oil (3,050ppm)*, Centella Asiatica Extract (1,000ppm), Sorbitan Olivate, Panthenol, Beta-Glucan, Sodium Phytate, 1,2-Hexanediol,",For all skin types,200mL X 2EA,Cleansers
BRINGGREEN Tea Tree Cica Soothing Toner 250mL_NEW,BRINGGREEN,https://global.oliveyoung.com/product/detail?prdtNo=GA230518705,4.7,16.2,"Melaleuca Alternifolia (Tea Tree) Extract, Water, Dipropylene Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Centella Asiatica Extract, 1,2-Hexanediol, Butylene Glycol, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Betaine, Panthenol, Octyldodeceth-16, Sodium Citrate, Citric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Betaine Salicylate, Xanthan Gum",For all skin types,250mL,Toners
BRINGGREEN Tea Tree Cica Soothing Cream+ 100mL Double Pack_NEW,BRINGGREEN,https://global.oliveyoung.com/product/detail?prdtNo=GA230518703,4.8,,"Water, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract, Butylene Glycol, Squalane, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Propanediol, 1,2-Hexanediol, Niacinamide, Pentylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Diglycerin, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polymethylsilsesquioxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Isostearate, Madecassoside, Ethylhexylglycerin",For all skin types,100mLX2EA,Moisturizers
ma:nyo Ultimate All In One Sun Lotion 100mL,ma:nyo,https://global.oliveyoung.com/product/detail?prdtNo=GA230518675,4.6,,"Water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Diethylhexyl Butamido Triazone, Niacinamide, Phenethyl Benzoate, Glycerin, Panthenol, Sorbitol, Succinic Acid, Centella Asiatica Extract, Hydrolyzed RNA, Sodium DNA, Butylene Glycol, Anthemis Nobilis Flower Extract, Aloe Ferox Leaf Extract, Allantoin, Chlorella Vulgaris Extract, Sodium Hyaluronate, Vincetoxicum Atratum Extract, Althaea Rosea Flower Extract, Yeast Ferment Extract, 1,2-Hexanediol, Caprylyl Glycol, Sodium Hyaluronate Crosspolymer, Glucose, Pentylene Glycol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Ethylhexylglycerin, Decyl Glucoside, Hydroxyacetophenone, Fructooligosaccharides, Fructose, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Sodium Stearoyl Glutamate, Fragrance, Acetyl Glucosamine, Behenyl Alcohol, Adenosine, Xanthan Gum",For all skin types,100ml,Moisturizers
TOUN28 S9 Facial Soap S9 (Houttuynia Cordata / Centella) 100g,TOUN28,https://global.oliveyoung.com/product/detail?prdtNo=GA230317974,5.0,11.7,"Lauric Acid, Water, Myristic Acid, Propanediol, Glycerin, Palmitic Acid, Sodium Hydroxide, Lauryl Glucoside, Betaine, Sodium Hyaluronate, Camellia Sinensis Leaf, Centella Asiatica Leaf, Houttuynia Cordata Extract, Centella Asiatica Extract, Gardenia Florida Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Aniba Rosodora (Rosewood) Wood Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Limonene, Linalool",For all skin types,100g,Cleansers
TOUN28 Facial Soap S14 (Foremilk / For all family) 100g,TOUN28,https://global.oliveyoung.com/product/detail?prdtNo=GA230317973,4.4,12.6,"Sodium Cocoyl Isethionate, Coco-Betaine, Ricinus Communis (Castor) Seed Oil, Zea Mays (Corn) Starch, Camellia Japonica Seed Oil, Cocos Nucifera (Coconut) Oil, Sodium Cocoyl Apple Amino Acids, Colostrum, Theobroma Cacao (Cocoa) Seed Butter, Vegetable Squalane, Rosa Canina Fruit Oil, Sodium Hyaluronate, Calamine, Sodium Lauroyl Glutamate, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Prunus Amygdalus Amara (Bitter Almond) Kernel Oil, Hedera Helix (Ivy) Leaf/Stem Extract, Malus Domestica Fruit Extract, Jasminum Officinale (Jasmine) Flower Water, Vanilla Planifolia Fruit Extract, Rubus Suavissimus (Raspberry) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Communis (Pear) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Citric Acid",For all skin types,100g,Cleansers
SUM37 Micro-Active Powder Wash 60g,SUM37,https://global.oliveyoung.com/product/detail?prdtNo=GA230317857,4.5,40.0,"Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Microcrystalline Cellulose, Sodium C14-16 Olefin Sulfonate, Potassium Laurate, Sodium Lauroyl Glutamate, Sodium Myristoyl Glutamate, Citric Acid, Sodium Cocoyl Glycinate, Caprylyl Glycol, Xanthan Gum, Water, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Dipotassium Glycyrrhizate, Gluconolactone, Cananga Odorata Flower Oil, Rosa Damascena Flower Oil, Cellulose Gum, Butylene Glycol, Vinegar, Papain, Bromelain, Maltodextrin, Glucose, Saccharomyces Polypeptides,Limonene,Linalool",For all skin types,60g,Cleansers
The Ordinary Glucoside Foaming Cleanser 150mL,The Ordinary,https://global.oliveyoung.com/product/detail?prdtNo=GA230317826,4.8,,"Water, Decyl Glucoside, Coco-glucoside, Xanthan Gum, Tocopherol, Phytic Acid, Benzyl Alcohol, Ethylhexylglycerin",For all skin types,150ml,Cleansers
BIOHEAL BOH Vitamin Retinol Repair Micro Spot Patch 9+3 Counts,BIOHEAL BOH,https://global.oliveyoung.com/product/detail?prdtNo=GA230317820,,11.89,"Sodium Hyaluronate, Sucrose, Niacinamide (3.39%), Glyceryl Glucoside, Water, Glycerin, Madecassoside, Carnosine, Allantoin, Cyclodextrin, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Panthenol (0.1%), Centella Asiatica Extract, Retinol (668IU/g), BHT",For all skin types,Product : Micro Spot Patch 12 Count,Treatments
