product_name,brand_name,rating,price_usd,type,ingredients,source
Dr.G Green Mild Up Sun+ 50mL,Dr.G,4.7,28.8,Sunscreen,"Water, Zinc Oxide, Propanediol, Butyloctyl Salicylate, Propylheptyl Caprylate, Coco-Caprylate/Caprate, Cyclohexasiloxane, Caprylyl Methicone, Isododecane, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Trimethicone, Methyl Methacrylate Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Sodium Hyaluronate, Butylene Glycol, Tocopherol, Centella Asiatica Extract, Caesalpinia Spinosa Fruit Extract, Pinus Pinaster Bark Extract, Kappaphycus Alvarezii Extract, 7-Dehydrocholesterol, Houttuynia Cordata Extract, Ectoin, Buddleja Officinalis Flower Extract, Lactobacillus Ferment, Hydroxycinnamic Acid, Rutin",kbeauty_olive
SOME BY MI V10 Hyal Hydra Capsule Sunscreen 40mL,SOME BY MI,4.3,16.8,Sunscreen,"Water, Ethanol, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Caprylyl Methicone, Ethylhexyl Triazone, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Coco-Caprylate/Caprate, Ethylhexyl Palmitate, Hexyl Laurate, Niacinamide, Phenethyl Benzoate, Tridecyl Trimellitate, Glycerin, Sodium Hyaluronate (7,037.5 ppm), Vincetoxicum Atratum Extract, Althaea Rosea Flower Extract, Hyaluronic Acid (0.075 ppb), Polymethylsilsesquioxane, Pentylene Glycol, 1,2-Hexanediol, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Silica Dimethyl Silylate, Ammonium Acryloyldimethyltaurate/VP Copolymer (1,250 ppb), Sodium Polyacryloyldimethyl Taurate, Panthenol, Hydroxyacetophenone, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Adenosine, Butylene Glycol, Acetyl Glucosamine, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Caprylyl Glycol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Tocopherol, Ceramide NP, Biotin, Cyanocobalamin, Hydroxypropyl Cyclodextrin, Polyglyceryl-10 Diisostearate, Linoleic Acid, Ascorbic Acid, Bioflavonoids, Menadione, Retinol, 7-Dehydrocholesterol, Disodium EDTA, Fragrance, Limonene, Linalool",kbeauty_olive
Shingmulnara Jeju Aloe Moisture Soothing Gel Double Set 200mL*2ea,Shingmulnara,4.6,9.55,Sunscreen,"Water, Butylene Glycol, Aloe Barbadensis Leaf Extract (90,700ppm), Glycerin, 1,2-Hexanediol, Carbomer, Arginine, Ethylhexylglycerin, Allantoin, Sodium Hyaluronate",kbeauty_olive
Shingmulnara Jeju Aloe Moisture Soothing Gel 200mL,Shingmulnara,5.0,7.0,Sunscreen,"Water, Butylene Glycol, Aloe Barbadensis Leaf Extract (90,700ppm), Glycerin, 1,2-Hexanediol, Carbomer, Arginine, Ethylhexylglycerin, Allantoin, Sodium Hyaluronate",kbeauty_olive
d'Alba Waterful Tone Up Sun Cream Purple 50mL,d'Alba,4.5,40.0,Sunscreen,"Water, Propanediol, Butyloctyl Salicylate, Titanium Dioxide, Dibutyl Adipate, Dicaprylyl Carbonate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Niacinamide, Diisopropyl Sebacate, Diphenylsiloxy Phenyl Trimethicone, 2,3-Butanediol, Ethylhexyl Triazone, 1,2-Hexanediol, Pentylene Glycol, Tuber Magnatum Extract, Tocopherol, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract, Stellaria Media (Chickweed) Extract, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Lavandula Angustifolia (Lavender) Flower Extract, Adansonia Digitata Leaf Extract, Centella Asiatica Extract, Buddleja Davidii Extract, Olea Europaea (Olive) Leaf Extract, Thymus Vulgaris (Thyme) Extract, Citrus Aurantium Dulcis (Orange) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, Salvia Officinalis (Sage) Leaf Water, Centaurea Cyanus Flower Water, Butylene Glycol, Polymethylsilsesquioxane, Coco-Caprylate/Caprate, Methylpropanediol, VP/Eicosene Copolymer, Polyglyceryl-2 Caprate, Glycerin, Polyhydroxystearic Acid, Sucrose Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Inulin Lauryl Carbamate, Hydroxypropyl Methylcellulose Stearoxy Ether, Stearic Acid, Ethylhexylglycerin, Alumina, Glyceryl Caprylate, Aluminum Hydroxide, Triethoxycaprylylsilane, Xanthan Gum, Adenosine, Squalane, Polyether-1, Lactobacillus Ferment, Glutathione, Allantoin, Panthenol, Caesalpinia Spinosa Gum, Biosaccharide Gum-1, Hydrolyzed Hyaluronic Acid, Maltodextrin, Wine, Ultramarines, Limonene",kbeauty_olive
Mary&May Vegan Peptide Bakuchiol Sun Stick SPF50+ PA++++ 18g,Mary&May,4.7,30.0,Sunscreen,"Cetyl Ethylhexanoate, Methyl Methacrylate Crosspolymer, Butylene Glycol Dicaprylate/Dicaprate, Synthetic Wax, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Isopropyl Palmitate, Dicaprylyl Carbonate, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Ozokerite, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Bakuchiol, Vinyl Dimethicone, Titanium Dioxide, Glyceryl Caprylate, Caprylyl Glycol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Coco-Caprylate/Caprate, Ethylhexylglycerin, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Aluminum Hydroxide, Tocopherol, Butylene Glycol, Water, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Nonapeptide-1, Dipeptide-2, Dipeptide-4, Acetyl Tetrapeptide-2, Acetyl Tetrapeptide-3, Acetyl Tetrapeptide-5, Acetyl Tripeptide-1, Alanine/Histidine/Lysine Polypeptide Copper HCl, Oligopeptide-6, Copper Tripeptide-1, Tripeptide-1, Tripeptide-2, Tripeptide-3, Pentapeptide-3, Hexapeptide-2, Hexapeptide-9, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Palmitoyl Dipeptide-7, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, Palmitoyl Hexapeptide-12, Fragrance, Ultramarines",kbeauty_olive
SKIN1004 Madagascar Centella Hyalu-Cica Sunsational Kit,SKIN1004,4.8,25.0,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Niacinamide, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, 1,2-Hexanediol, Butylene Glycol, Centella Asiatica Extract (9800ppm), Betula Platyphylla Japonica Bark Extract, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Triticum Vulgare (Wheat) Sprout Extract, Medicago Sativa (Alfalfa) Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, Eruca Sativa Leaf Extract, Camellia Japonica Leaf Extract, Sodium Hyaluronate (10ppm), Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Adenosine, Xanthan Gum, t-Butyl Alcohol, Tocopherol, Hydrolyzed Hyaluronic Acid (1ppm), Inositol, Hyaluronic Acid (0.01ppm), Pentylene Glycol, Ethylhexylglycerin, Methyl Methacrylate Crosspolymer, Synthetic Wax, Coco-Caprylate/Caprate, Cetyl Ethylhexanoate, Butylene Glycol Dicaprylate/Dicaprate, Dibutyl Adipate, Butyloctyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Silica, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dicaprylyl Carbonate, Isopropyl Palmitate, Ethylhexyl Triazone, Tocopheryl Acetate, Diethylhexyl 2,6-Naphthalate, Vinyl Dimethicone, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ozokerite, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Centella Asiatica Extract (0.98ppm), Agave Tequilana Leaf Extract, Diospyros Kaki Leaf Extract, Camellia Sinensis Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Carthamus Tinctorius (Safflower) Flower Extract, Zanthoxylum Piperitum Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Polygonum Cuspidatum Root Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate (1ppm), (-)-alpha-bisabolol, Glyceryl Caprylate, Caprylyl Glycol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Ethylhexylglycerin, Water, Hydrolyzed Hyaluronic Acid (1ppm), Butylene Glycol, 1,2-Hexanediol, Glycerin, Hyaluronic Acid (0.01ppm)",kbeauty_olive
JUNGSAEMMOOL Masterclass Ampoule Sun 50mL,JUNGSAEMMOOL,4.8,37.0,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Niacinamide, Tromethamine, 1,2-Hexanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Pentylene Glycol, Polysilicone-15, Opuntia Coccinellifera Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, Sodium Hyaluronate, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Adenosine, Glycerin, Butylene Glycol, Hydrolyzed Sodium Hyaluronate, Tocopherol, Lactobacillus Ferment, Biosaccharide Gum-4, Hydroxypropyltrimonium Hyaluronate, Oxygen, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Limonene, Citral, Linalool",kbeauty_olive
Haruharu wonder Black Rice Moisture Airyfit Daily Sunscreen Duo,Haruharu wonder,4.8,46.81,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Butyloctyl Salicylate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Glycerin, Niacinamide, Tromethamine, Polyglyceryl-3 Distearate, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Alcohol, Caprylyl Methicone, Polysilicone-15, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-Idaea Fruit Extract, Oryza Sativa (Rice) Extract (50ppm), Bellis Perennis (Daisy) Flower Extract, Houttuynia Cordata Extract, Oryza Sativa (Rice) Bran Oil (9,950ppm), Hydrogenated Lecithin, Polymethylsilsesquioxane, Palmitic Acid, Butylene Glycol, Stearic Acid, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methylpropanediol, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Stearate Citrate, Ethylhexylglycerin, Adenosine, Polyether-1, Myristic Acid, Biosaccharide Gum-1, Tocopherol, Moringa Oleifera Seed Oil, Ceramide NP, Phytosphingosine, Phenethyl Alcohol, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate",kbeauty_olive
Haruharu wonder Black Rice Pure Mineral Relief Daily Sunscreen Duo,Haruharu wonder,4.5,46.81,Sunscreen,"Water, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Caprylyl Methicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Niacinamide, Methyl Trimethicone, Isododecane, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-Idaea Fruit Extract, Oryza Sativa (Rice) Extract (50ppm), Bellis Perennis (Daisy) Flower Extract, Houttuynia Cordata Extract, Oryza Sativa (Rice) Bran Oil (9,950ppm), Sodium Hyaluronate, Hydrogenated Lecithin, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, Butylene Glycol, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Polymethylsilsesquioxane, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Glycerin, Moringa Oleifera Seed Oil, Ceramide NP, Phytosphingosine, Phenethyl Alcohol, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate",kbeauty_olive
Cure Real:oe Soothing Gel 150mL,Cure,4.6,8.36,Sunscreen,"Aloe Barbadensis Leaf Juice (90.52%), Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Panthenol, Hyaluronic Acid, Glycerin, Carbomer, Tromethamine, Butylene Glycol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Aloe Ferox Leaf Extract, Water, Disodium EDTA, Ethylhexylglycerin, Fragrance, Hydroxycitronellal, Linalool, Citronellol, Limonene",kbeauty_olive
SKINFOOD Berry Moisturizing Sun Cream Double Set,SKINFOOD,4.5,27.2,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Niacinamide, Tromethamine, Cetearyl Alcohol, 1,2-Hexanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Vaccinium Angustifolium (Blueberry) Fruit Extract (10,000 ppm), Pentylene Glycol, Polysilicone-15, Morus Nigra Fruit Extract, Lycium Chinense Fruit Extract, Berberis Vulgaris Root Extract, Fragaria Chiloensis (Strawberry) Fruit Extract (25 ppb), Olea Europaea (Olive) Fruit Oil, Abies Sibirica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Anthemis Nobilis Flower Oil, Juniperus Mexicana Oil, Chamomilla Recutita (Matricaria) Flower Oil, Sodium Polyacryloyldimethyl Taurate, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Glycerin, Glyceryl Stearate Citrate, Inulin Lauryl Carbamate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Adenosine, Gutylene Glycol",kbeauty_olive
Isntree Onion Newpair Sunscreen 50mL,Isntree,4.4,16.65,Sunscreen,"Water, Homosalate, Ethylhexyl Methoxycinnamate, Allium Cepa (Onion) Bulb Extract (50,000 ppm), Ethylhexyl Salicylate, Octocrylene, Butyloctyl Salicylate, Butyl Methoxydibenzoylmethane, Butylene Glycol, Niacinamide*, Acrylates Copolymer, Polymethylsilsesquioxane, C20-22 Alkyl Phosphate, C20-22 Alcohols, 1,2-Hexanediol, Glycerin, Caprylyl Methicone, Pentylene Glycol, Houttuynia Cordata Extract, Hydrogenated Lecithin, Cetyl Alcohol, Dicaprylyl Carbonate, Glyceryl Stearate, Silica, Tromethamine, Poly C10-30 Alkyl Acrylate, Titanium Dioxide, Coco-Caprylate/Caprate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Trisiloxane, Polyacrylate Crosspolymer-6, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Ethylhexylglycerin, Kaolin, Adenosine, Polyhydroxystearic Acid, Xanthan Gum, Alumina, Triethoxycaprylylsilane, Sorbitan Oleate, Caprylyl/Capryl Glucoside, Allantoin, Tocopherol*, Panthenol*, Caprylic/Capric Triglyceride, Polyglyceryl-10 Diisostearate, Glycoproteins, Menadione*, Ultramarines",kbeauty_olive
SKIN1004 Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick 20g,SKIN1004,4.7,17.0,Sunscreen,"Methyl Methacrylate Crosspolymer, Synthetic Wax, Coco-Caprylate/Caprate, Cetyl Ethylhexanoate, Butylene Glycol Dicaprylate/Dicaprate, Dibutyl Adipate, Butyloctyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Silica, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dicaprylyl Carbonate, Isopropyl Palmitate, Ethylhexyl Triazone, Tocopheryl Acetate, Diethylhexyl 2,6-Naphthalate, Vinyl Dimethicone, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ozokerite, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Centella Asiatica Extract (0.98ppm), Agave Tequilana Leaf Extract, Diospyros Kaki Leaf Extract, Camellia Sinensis Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Carthamus Tinctorius (Safflower) Flower Extract, Zanthoxylum Piperitum Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Polygonum Cuspidatum Root Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate (1ppm), (-)-alpha-bisabolol, Glyceryl Caprylate, Caprylyl Glycol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Ethylhexylglycerin, Water, Hydrolyzed Hyaluronic Acid (1ppm), Butylene Glycol, 1,2-Hexanediol, Glycerin, Hyaluronic Acid (0.01ppm)",kbeauty_olive
Isntree Yam Root Milk Tone Up Sun Cream 50mL,Isntree,4.2,18.55,Sunscreen,"Water, Zinc Oxide, Cyclohexasiloxane, Dioscorea Japonica Root Extract (50,000 ppm), Butyloctyl Salicylate, Panthenol, Propanediol, Dicaprylyl Ether, Isododecane, Propylheptyl Caprylate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Niacinamide, Caprylyl Methicone, Titanium Dioxide, Disteardimonium Hectorite, Oryza Sativa (Rice) Extract, Avena Sativa (Oat) Meal Extract, Corchorus Olitorius Leaf Extract, Angelica Keiskei Extract, Nelumbo Nucifera Root Extract, Hibiscus Esculentus Fruit Extract, Glycine Max (Soybean) Seed Extract, Sodium Hyaluronate, Triethoxycaprylylsilane, Magnesium Sulfate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Polymethylsilsesquioxane, Glyceryl Caprylate, Caprylyl Glycol, Aluminum Hydroxide, Ethylhexylglycerin, Polymethyl Methacrylate, Adenosine, Tocopherol, Butylene Glycol, Iron Oxide Yellow, Iron Oxide Red, Iron Oxide Black",kbeauty_olive
Scinic Enjoy All Round Airy Sun Cushion EX 25g,Scinic,4.5,14.06,Sunscreen,"Water, Zinc Oxide (CI 77947), Isononyl Isononanoate, Propanediol, Butyloctyl Salicylate, Caprylyl Methicone, Isoamyl Laurate, Trimethylsiloxysilicate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Titanium Dioxide (CI 77891), Acrylates Copolymer, C12-15 Alkyl Benzoate, Methyl Trimethicone, Isododecane, 1,2-Hexanediol, Polymethylsilsesquioxane, Polyglyceryl-2 Dipolyhydroxystearate, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Pentylene Glycol, Limonia Acidissima Extract, Yeast Extract, Vanilla Tahitensis Fruit Extract, Bambusa Vulgaris Water, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Mentha Suaveolens Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Silica, Polyhydroxystearic Acid, Magnesium Sulfate, Disteardimonium Hectorite, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, VP/Hexadecene Copolymer, Triethoxycaprylylsilane, Aluminum Hydroxide, PVP, Stearic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Butylene Glycol, Panthenol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Dipropylene Glycol, Ceramide NP, Sodium Stearoyl Glutamate",kbeauty_olive
FRUDIA Ultra UV Shield Sun Essence 50g,FRUDIA,4.5,12.16,Sunscreen,"Water@Propanediol@Ethylhexyl Methoxycinnamate@Dibutyl Adipate@Diethylamino Hydroxybenzoyl Hexyl Benzoate@Polysorbate 60@C12-15 Alkyl Benzoate@Niacinamide@Cetearyl Olivate@Titanium Dioxide@Cetyl Alcohol@Sorbitan Olivate@Ethylhexyl Triazone@Cyclopentasiloxane@Ceteareth-23@Silica@Glyceryl Stearate@Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer@Stearyl Alcohol@1,2-Hexanediol@Polyglyceryl-2 Stearate@Aluminum Hydroxide@Polyhydroxystearic Acid@Methicone@Tocopheryl Acetate@Myristyl Alcohol@Sorbitan Isostearate@Adenosine@Lauryl Alcohol@Sodium Hyaluronate@Vaccinium Angustifolium (Blueberry) Fruit Extract@Butylene Glycol@Coco-Caprylate/Caprate@Vitis Vinifera (Grape) Seed Oil@Prunus Armeniaca (Apricot) Kernel Oil@Propylene Glycol@Biosaccharide Gum-4@White Willow Bark Extract@Origanum Vulgare Leaf Extract@Mangifera Indica (Mango) Fruit Extract@Hyaluronic Acid@Garcinia Mangostana Peel Extract@Chamaecyparis Obtusa Leaf Extract @Solanum Lycopersicum (Tomato) Seed Oil@Scutellaria Baicalensis Root Extract@Pomegranate Seed Oil@Portulaca Oleracea Extract@Mangifera Indica (Mango) Seed Oil@Lactobacillus/Soybean Ferment Extract@Citrus Paradisi (Grapefruit) Seed Oil@Cinnamomum Cassia Bark Extract@Ethylhexylglycerin@Malpighia Emarginata (Acerola) Fruit Extract@Tocopherol @Chlorphenesin@Phenoxyethanol@Disodium EDTA@Fragrance",kbeauty_olive
FRUDIA What's Wrong? Help Cicaderm Sun Cream 50g,FRUDIA,4.4,15.39,Sunscreen,"Water@Ethylhexyl Methoxycinnamate@Dipropylene Glycol@Dibutyl Adipate@Polyglyceryl-3 Methylglucose Distearate@Glycerine@Diethylamino Hydroxybenzoyl Hexyl Benzoate@C12-15 Alkyl Benzoate@Niacinamide@Titanium Dioxide@Polysorbate 60@1,2-Hexanediol@Silica@Ethylhexyl Triazone@Palmitic Acid@Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer@Tocopheryl Acetate@Sorbitan Sesquioleate@Glyceryl Stearate@Dimethicone@Stearic Acid@Aluminum Hydroxide@Polyhydroxystearic Acid@Methicone@Erythritol@Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer@Polyisobutene@Citrus Aurantium Bergamia (Bergamot) Fruit Oil @Ethylhexylglycerin@Adenosine@Lavandula Hybrida Oil@Sorbitan Isostearate@Juniperus Virginiana Oil@Cupressus Sempervirens Leaf/Nut/Stem Oil@Citric Acid@Sorbitan Oleate@Caprylyl/Capryl Glucoside@Sodium Hyaluronate@Caprylic/Capric Triglyceride@Citrus Aurantium Dulcis (Orange) Peel Oil@Menthyl Lactate@Ethyl Menthane Carboxamide@Centella Asiatica Extract@Vaccinium Angustifolium (Blueberry) Fruit Extract@Methyl Diisopropyl Propionamide@Butylene Glycol@Citrus Paradisi (Grapefruit) Peel Oil@Madecassic Acid@Asiaticoside@Asiatic Acid@Scutellaria Baicalensis Root Extract@Polygonum Cuspidatum Root Extract@Biosaccharide Gum-4@Glycyrrhiza Glabra (Licorice) Extract@Camellia Sinensis Leaf Extract@Rosmarinus Officinalis (Rosemary) Leaf Extract@Pentylene Glycol@Madecassoside@Chamomilla Recutita (Matricaria) Flower Extract@Caprylyl Glycol@Calophyllum Inophyllum Seed Oil@Spinacia Oleracea (Spinach) Leaf Extract@Petroselinum Sativum (Parsley) Extract@Cucumis Sativus (Cucumber) Fruit Extract@Brassica Oleracea Capitata (Cabbage) Leaf Extract@Disodium EDTA@Limonene @Linalool",kbeauty_olive
BLIVU Collagen Bouncing Sunscreen 50mL,BLIVU,4.7,37.0,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Niacinamide, Tromethamine, Polyglyceryl-3 Distearate, 1,2-Hexanediol, Cetearyl Alcohol, Isononyl Isononanoate, Panthenol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Silica, Caprylyl Methicone, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Collagen Extrac (3,000ppm), Sodium Hyaluronate, Hydrolyzed Elastin, Lactobacillus Ferment, Lactobacillus Ferment Lysate, Streptococcus Thermophilus Ferment, Hydrogenated Lecithin, Hydrolyzed Collagen, Adenosine, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Histidine, Methionine, Cysteine, Tocopherol, Nonapeptide-1, Acetyl Tetrapeptide-2, Acetyl Hexapeptide-8, Ascorbic Acid Polypeptide, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, Palmitoyl Hexapeptide-12, Hexapeptide-9, Butylene Glycol, Ethylhexylglycerin, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Biosaccharide Gum-1, Cyanocobalamin, Glyceryl Stearate Citrate, Methylpropanediol, Glyceryl Stearate, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cyamopsis Tetragonoloba (Guar) Gum, Agar, Polyether-1, Xanthan Gum, Polymethylsilsesquioxane",kbeauty_olive
